,Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Halal,Kosher
,Udon Noodle Bowl,"A bowl of homemade ramen broth, served with tofu, roasted corn, edamame, sauteed mushrooms, leeks, roasted sweet potato and udon noodle topped with green onions and sesame seeds.",Noodles,411,49,1436,40,7,14,25,true,true,,
,Vegetable Spring Roll ,"Cabbage, green beans, carrots, onion, vermicelli pasta (), mushroom, tofu bean curd (), soybean oil, salt, monosodic, glutamate, fortified wheat flour, water, salt, soybean oil. Contains: Wheat, soy",Noodles,120,,150,7,,2,4,true,true,,
,Asian Chicken Salad,"romaine lettuce, grilled chicken, mandarin oranges, edamame, carrots, almonds, crispy noodles, sesame seeds, choice of dressing. Contains: Tree Nuts, Wheat, Soy, Sesame.",Red Radish,450,18,229,25,6,15,47,,,,
,Asian Chicken Salad Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners, romaine lettuce, grilled chicken, mandarin oranges, edamame, carrots, almonds, crispy noodles, sesame seeds, choice of dressing. Contains: Tree Nuts, Wheat, Soy, Sesame.",Red Radish,541,20,450,40,7,16,49,,,,
,Chipotle Chopped Chicken Salad,"salad blend (romaine lettuce, spring mix, green cabbage), chipotle BBQ chicken breast (boneless skinless chicken breast, barbecue sauce (tomato puree, sugar, molasses, vinegar, salt, mustard flour, dried onions, dried garlic), chipotle pepper puree (peppers, tomato puree, vegetable oil, wheat flour, salt, vinegar, onion powder, garlic powder, spices), parsley, basil, oregano, cilantro, lemon zest, canola oil), tortilla strips, roasted corn, cheddar cheese, black beans, diced tomatoes, choice of dressing. Contains: milk, wheat",Red Radish,474,22,801,45,7,7,24,,,,
,Chipotle Chopped Chicken Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners, salad blend (romaine lettuce, spring mix, green cabbage), chipotle BBQ chicken breast (boneless skinless chicken breast, barbecue sauce (tomato puree, sugar, molasses, vinegar, salt, mustard flour, dried onions, dried garlic), chipotle pepper puree (peppers, tomato puree, vegetable oil, wheat flour, salt, vinegar, onion powder, garlic powder, spices), parsley, basil, oregano, cilantro, lemon zest, canola oil), tortilla strips, roasted corn, cheddar cheese, black beans, diced tomatoes, choice of dressing. Contains: milk, wheat, soy",Red Radish,566,25,1021,59,8,8,26,,,,
,Dressing - Balsamic Vinegar,"balsamic vinegar, sulfur dioxide. ",Red Radish,50,,13,10,,9,,true,true,,
,Dressing - Caesar,"Soybean oil, water, vinegar, romano and parmesan made from cows milk cheeses (part skim milk, cheese culture, salt, enzymes), sugar, egg yolks, salt, contains less than 2% of dried garlic, spice (contains celery), lemon juice concentrate, whey, xanthan gum, molasses, dried onions, cream, corn syrup, buttermilk, modified food starch, autolyzed yeast extract, caramel color, disodium phosphate, disodium guanylate, disodium inosinate, enzymes, tamarind, natural flavor, sorbic acid and calcium disodium EDTA (to protect flavor). Contains: Milk, Egg, Soy.",Red Radish,307,33,686,2,,2,1,true,,,
,Dressing - Dijon Honey Mustard,"vegetable oil (soybean and/or canola oil), honey, stoneground mustard (distilled vinegar, water, mustard seed, salt, spices), apple cider vinegar, brown sugar, water, egg yolk, spices, sugar, salt, horseradish (horseradish roots, distilled vinegar, water, salt, organic cornstarch), lemon juice concentrate, xanthan gum. Contains: egg, soy.",Red Radish,150,14,200,6,,6,1,true,,,
,Dressing - Green Goddess,"Mayonaise, anchovy fillet, green onion, parsley, basil, champagne vinegar, chives, black pepper, tarragon. Contains: Egg, Fish, Soy.",Red Radish,303,33,282,1,,,1,,,,
,Dressing - Italian,"Water, vinegar, soybean oil, sugar, salt, contains less than 2% of garlic, xanthan gum, spice, onions, red bell peppers, paprika, beta carotene (color), potassium sorbate and calcium disodium EDTA (to protect flavor). Contains: Soy.",Red Radish,50,5,320,2,,2,,true,true,,
,Dressing - Lemon Vinaigrette,"agave, canola oil, dijon mustard, lemon juice, garlic, salt, black pepper, oregano, red wine vinegar",Red Radish,190,20,247,4,,3,,true,true,,
,Dressing - Ranch ,"Soybean oil, water, vinegar, buttermilk, sugar, egg yolks, salt, contains less than 2% of the following: modified food starch, whey, xanthan gum, garlic, onions, spice, disodium guanylate, disodium inosinate, sorbic acid and calcium disodium EDTA. Contains: Milk, Egg, Soy.",Red Radish,265,27,491,4,,2,2,true,,,
,Dressing - Turmeric Tahini,"tahini, water, agave, turmeric, sriracha, lemon juice, apple cider vinegar, salt ",Red Radish,132,8,284,13,1,8,3,true,true,,
,Hipster Salad Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners, romaine lettuce, grilled chicken, goat cheese, celery, cranberries, walnuts, apples, choice of dressing. Contains: Tree nuts, Milk, Wheat, Soy",Red Radish,559,30,399,41,7,21,32,,,,
,Nutty Professor Salad Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners, green kale, quinoa, cherry tomatoes, garbanzo beans, cranberries, sunflower seeds, choice of dressing. Contains: Wheat and soy",Red Radish,528,20,664,76,14,28,17,true,true,,
,Poly Bird Salad,"Romaine lettuce, crispy chicken, cherry tomatoes, red onions, Cal Poly chipotle cheese, choice of dressing. Contains: Milk, wheat. May contain: Egg",Red Radish,400,22,544,68,4,4,21,,,,
,Poly Bird Salad Wrap,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners. Romaine lettuce, crispy chicken, cherry tomatoes, red onions, Cal Poly chipotle cheese, choice of dressing. Contains: Milk, wheat, soy. May contain: Egg",Red Radish,477,24,764,35,5,5,24,,,,
,The Nutty Professor,"green kale, quinoa, cherry tomatoes, garbanzo beans, cranberries, sunflower seeds, choice of dressing",Red Radish,436,17,443,61,13,27,15,true,true,,
,Add Premium Topping,"Premium topping, varies",Red Radish,124,,51,,,,28,,,,
,Add protein,various proteins,Red Radish,167,15,598,17,2,,17,,,,
,Caesar Salad,"Romaine, Cherry Tomatoes,  Cucumbers, Parmesan, Croutons (Enriched flour (wheat flour, malted barley  flour, niacin, reduced iron, thiamin, mononitrate, riboflavin, folic acid),  canola and or sunflower oil (with rosemary extract and ascorbic acid, whey ,  salt, sugar, yeast, 2% or less of spices, dehydrated parsley, onion powder,  paprika, turmeric, extractive of paprika (color), turmeric (color), spice  extractive, enzymes. Contains: Wheat and Milk), Choice of dressing. Contains:  Wheat, Milk, Egg.  ",Red Radish,385,12,920,54,6,4,17,true,,,
,Cobb Salad,"Romaine, Hard Boiled Eggs, Diced Tomatoes, Cheddar, Red Onions, and Bacon. Contains:  Egg, Milk. May Contain: Soy",Red Radish,385,26,747,13,4,6,26,,,,
,Dark Blue ,"Arugula, apples, blueberries, red wine marinated chicken (red wine vinegar, almonds, dark chocolate balsamic vinaigrette). Contains: Tree Nuts. May Contain: Milk.",Red Radish,513,,,,,,,,,,
,Dressing - Balsamic Vinaigrette,"water, balsamic vinegar (wine vinegar, grape juice, water), vegetable oil (soybean oil, canola oil, extra virgin olive oil), sugar, salt, contains less than 2% of dried garlic, Dijon mustard (water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice), spice, xanthan gum, mustard flour, dried parsley, oleoresin paprika, artificial flavor, potassium sorbate and calcium disodium EDTA. Contains: Soy. ",Red Radish,165,15,567,7,,4,,true,true,,
,Everything Green,"spinach, edamame, bell peppers, snap peas, cucumber, avocado. Contains: Soy.",Red Radish,139,6,116,15,8,6,8,true,true,,
,Everything Green Wrap,"Flour tortilla (enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners), spinach, edamame, bell peppers, snap peas, cucumber, avocado. Contains: Wheat, soy",Red Radish,230,9,337,29,9,7,11,true,true,,
,Feeling Blue,,Red Radish,,,,,,,,,,,
,Flour Tortilla,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners. Contains: Wheat, Soy. ",Red Radish,300,10,370,45,2,,10,true,true,,
,Giving Thanks,"spring mix, Croutons (Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin, mononitrate, riboflavin, folic acid), canola and or sunflower oil (with rosemary extract and ascorbic acid, whey, salt, sugar, yeast, 2% or less of spices, dehydrated parsley, onion powder, paprika, turmeric, extractive of paprika (color), turmeric (color), spice extractive, enzymes. Contains: Wheat and Milk), , yams, cranberries, broccoli, beets, roasted turkey, choice of dressing. Contains: Wheat, Milk",Red Radish,339,14,632,36,6,11,20,,,,
,Greek Life,"spinach, cherry tomatoes, black olives, hummus (chickpeas, sesame tahini, lemon juice, soybean and/or canola oil, salt, sugar, cellulose, modified corn starch, spices, citric acid, garlic, soy lecithin, natural flavors), cucumbers, feta cheese (pasteurized milk, salt, cheese culture, enzymes). Contains: milk, soy.",Red Radish,208,208,955,21,17,3,9,true,,,
,Greek Life Wrap,"flour tortilla (enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate and fumaric acid (to preserve freshness), mono and diglycerides, L-cysteine hydrochloride, and ascorbic acid as dough conditioners), spinach, cherry tomatoes, black olives, hummus (chickpeas, sesame tahini, lemon juice, soybean and/or canola oil, salt, sugar, cellulose, modified corn starch, spices, citric acid, garlic, soy lecithin, natural flavors), cucumbers, feta cheese (pasteurized milk, salt, cheese culture, enzymes). Contains: wheat, milk, soy.",Red Radish,292,16,1058,28,5,4,12,true,,,
,Gyro Complex,"romaine, sundried tomatoes, brussels sprouts, garbanzo beans, mushrooms, chicken shawarma (chicken breast, oil blend, lemon juice, Worcestershire sauce (), granulated garlic, kosher salt, shawarma spice [all spice, cinnamon, cumin, ginger, turmeric, ground black pepper], water), choice of dressing. Contains: Wheat. May contain: Fish.",Red Radish,485,18,833,65,17,28,27,,,,
,Harvest Moon,"spinach, apples, cranberries, butternut squash, pepitas, feta, roasted turkey, choice of dressing. Contains: Milk",Red Radish,407,20,674,33,7,18,30,,,,
,Junior Dark Blue,,Red Radish,389,,,,,,,,,,
,Junior Feeling Blue,,Red Radish,,,,,,,,,,,
,Junior Giving Thanks,"spring mix, Croutons (Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin, mononitrate, riboflavin, folic acid), canola and or sunflower oil (with rosemary extract and ascorbic acid, whey , salt, sugar, yeast, 2% or less of spices, dehydrated parsley, onion powder, paprika, turmeric, extractive of paprika (color), turmeric (color), spice extractive, enzymes. Contains: Wheat and Milk), , yams, cranberries, broccoli, beets, roasted turkey, choice of dressing. Contains: Wheat, Milk",Red Radish,,1,114,11,2,2,3,,,,
,Junior Gyro Complex,,Red Radish,,,,,,,,,,,
,Junior Harvest Moon,"spinach, apples, cranberries, butternut squash, pepitas, feta, roasted turkey, choice of dressing. Contains: Milk ",Red Radish,,,,,,,,,,,
,Junior Power Radish,"kale, pomegranate seeds, cashews, carrots, cucumber, tempeh (), choice of dressing. Contains: Soy, Tree nuts ",Red Radish,,,,,,,,true,true,,
,Junior Spring Citrus Poke,,Red Radish,,,,,,,,,,,
,Junior Strawberry Fields,,Red Radish,312,,,,,,,,,,
,MVP Salad,"Spinach, Garbonzo Beans, Yams, Quinoa, Candy Walnuts, Grilled Chicken.",Red Radish,510,24,746,51,12,11,27,,,,
,Make it a Combo,"Salad/wrap, Dasani water, chips/baguette/whole fruit",Red Radish,735,22,1640,121,11,7,40,,,,
,Monthly Specialty Protein,varies,Red Radish,266,16,915,5,,3,26,,,,
,Mustang Salad,"Spring Mix, Black Olives, Green Bell Peppers, Red Onion, Pepper Jack, Salami, and Pepperoni. Contains: Milk. May Contain: Soy",Red Radish,566,33,1750,48,14,21,28,,,,
,Power Radish,"kale, pomegranate seeds, cashews, carrots, cucumber, tempeh, choice of dressing. Contains: Soy, Tree nuts.",Red Radish,630,15,268,27,6,8,18,true,true,,
,Premium Meal,Salad with water and chips/baguette/whole fruit,Red Radish,701,54,891,21,4,13,24,,,,
,Side of Fried Chicken ,"Chicken, flour. Contains: Wheat. ",Red Radish,263,18,75,9,,1,16,,,,
,Side of Grilled Chicken,"Chicken, fajitas seasoning (Corn Maltodextrin, Spices (Including Cumin, Chili Pepper, Oregano), Onion, Salt, Corn Syrup Solids, Garlic, Citric Acid, Caramel Color, Lime Juice Powder, Natural Flavor, Extractives of Lime & Lime Oil).",Red Radish,191,4,185,2,,,35,,,,
,Side of Vegan Chicken,,Red Radish,73,,246,5,3,,12,true,true,,
,Spinach Tortilla ,"enriched wheat flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, vegetable oil (contains palm oil and or soy bean oil) and canola oil and dehydrated spinach. May contain 2% or less of: sea salt, leavening agents (sodium acid pyrophosphate, sodium bicarbonate), calcium propionate, hydrochloride, and ascorbic acid as dough conditioners. Contains: Wheat, Soy. ",Red Radish,290,10,370,45,2,4,10,true,true,,
,Spring Citrus Poke,,Red Radish,,,,,,,,,,,
,Strawberry Fields,"spinach, pecan, strawberries, feta, avocado, steak (flank steak, Montréal seasoning, salt, non stick spray), choice of dressing. Contains: tree nuts, milk",Red Radish,561,34,395,14,7,13,21,,,,
,Superfood Meal,Superfood salad with dasani water and chips/baguette/whole fruit,Red Radish,734,46,635,59,9,18,27,,,,
,Survivor Salad,"Kale, Broccoli, Garbanzo Beans, Sunflower Seeds, Yams, and Quinoa.",Red Radish,420,18,410,29,7,3,19,true,true,,
,The Bookworm,"mixed greens, hard boiled eggs, dried cranberries, almonds, quinoa, feta cheese (pasteurized milk, salt, cheese culture, enzymes), choice of dressing. Contains: Egg, Tree Nuts, Milk ",Red Radish,450,27,419,37,8,13,21,true,,,
,12 oz. Americano,"espresso, water. ",Scout Coffee Co.,11,,17,2,,,,true,true,,
,12 oz. Latte,"espresso, whole milk. Contains: Milk. ",Scout Coffee Co.,191,10,139,16,,15,10,true,,,
,16 oz. Americano,"espresso, water. ",Scout Coffee Co.,11,,17,2,,,,true,true,,
,16 oz. Latte. ,"espresso, whole milk. Contains: Milk. ",Scout Coffee Co.,266,14,192,22,,22,14,true,,,
,8 oz. Americano,"espresso, water.",Scout Coffee Co.,5,8,113,13,,12,8,true,true,,
,Apricot Jam Oat Bar,"all purpose flour, oats, brown sugar, baking powder, salt, ground ginger, butter, apricot preserves. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,525,9,277,113,1,99,2,true,,,
,Avocado Toast,"sourdough, avocado mash (avocado, lemon, salt, pepper, creme fresh), pickled shallots (sugar, vinegar, shallots), butter, chives, parsley, salt, pepper. Contains: Wheat, Milk",Scout Coffee Co.,436,29,169,43,14,147,7,true,,,
,Bacon Cheddar Chive Scone,"all purpose flour, cake flour, granulated sugar, baking powder, baking soda, salt, butter, buttermilk, creme fraiche, bacon, cheddar cheese, chives. Contains: Wheat, Milk. ",Scout Coffee Co.,434,28,828,34,1,4,12,,,,
,Butter Croissant,"high gluten flour, unsalted butter, sugar, water, wheat flours, bread, unenriched, kosher salt, yeast. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,410,21,530,49,2,8,9,true,,,
,Cappuccino,"espresso, whole milk. Contains: Milk",Scout Coffee Co.,154,8,113,13,,12,8,true,,,
,Chai Tea Latte,"chai concentrate, vanilla syrup (sugar, water, vanilla paste), whole milk. Contains: Milk",Scout Coffee Co.,354,8,120,65,,61,8,true,,,
,Chia Pudding Fancy,"chia pudding (coconut milk, lemon squeezed, vanilla paste, maple syrup, salt, chia seeds), almond butter, strawberry puree (strawberry, lemon juice, powdered sugar), coconut flake, raspberries, blueberries. Contains: Tree nuts ",Scout Coffee Co.,476,28,118,46,15,25,10,true,true,,
,Chia Pudding Regular,"chia pudding (coconut milk, lemon squeezed, vanilla paste, maple syrup, salt, chia seeds), strawberry puree (strawberries, lemon juice, powdered sugar). ",Scout Coffee Co.,375,13,111,30,11,16,6,true,true,,
,Chocolate Croissant,"high gluten flour, unsalted butter, sugar, cocoa beans, cocoa butter, soy lecithin, natural vanilla extract, milk, sugar, water, wheat flours, bread, unenriched, kosher salt, yeast. Contains: Wheat, Milk, Soy. ",Scout Coffee Co.,450,24,480,50,2,12,8,true,,,
,Chocolate Syrup,"sugar, water, chocolate, cocoa powder. May Contain: Milk, Soy.",Scout Coffee Co.,129,7,5,19,2,16,1,true,,,
,Dark Chocolate Raspberry Scone,"all purpose flour, granulated sugar, baking powder, salt, butter, heavy cream, vanilla paste, semisweet chocolate chips, frozen raspberries. Contains: Wheat, Milk. May Contain: Soy.",Scout Coffee Co.,487,26,358,59,3,23,6,true,,,
,Drip Coffee,Coffee,Scout Coffee Co.,,,,,,,,true,true,,
,Espresso,Espresso,Scout Coffee Co.,3,,,,,,,true,true,,
,Fruit and Yogurt Parfait,"strawberry compote (strawberries, vanilla paste, lemon juice, cane sugar), Nancy's whole probiotic yogurt, honey maple granola (oats, pecans, sugar, cinnamon, salt, maple syrup, coconut oil, honey, vanilla paste). Contains: Milk, Tree Nuts. May Contain: Wheat, Soy, Milk, Tree Nut.",Scout Coffee Co.,359,14,225,47,4,33,12,true,,,
,GF Sundried Tomato Scone,"GF flour, sugar, baking powder, baking soda, salt, butter, heavy cream, creme fraiche, sun dried tomatoes, feta cheese, herb. Contains: Milk. May contain: Soy. ",Scout Coffee Co.,412,26,590,38,6,8,8,true,,,
,Gibraltar,"espresso, whole milk. Contains: Milk",Scout Coffee Co.,80,4,61,7,,6,4,true,,,
,Ham and Cheese Croissant,"high gluten flour, cheese, swiss, low fat, ham (cured with water, dextrose, salt, contains 2% or less of lemon juice concentrate, sodium phosphates, vinegar, sodium erythorbate, sodium nitrite), unsalted butter, sugar, water, wheat flours, bread, enriched, kosher salt, yeast. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,490,23,870,50,2,8,22,,,,
,Honey Lavender Syrup,"water, honey, sugar, lavender",Scout Coffee Co.,66,,5,17,,17,,true,,,
,Honey Tea Bowl,"chamomile, soy milk. Contains: Soy",Scout Coffee Co.,196,7,214,22,1,17,12,true,true,,
,Macchiato,"espresso, whole milk. Contains: Milk. ",Scout Coffee Co.,43,2,35,4,,22,2,true,,,
,Maple Pecan Scone,"all purpose flour, cake flour, brown sugar, baking powder, baking soda, salt, butter, heavy cream, creme fraiche, cold honey cube (FLOUR, SUGAR, CINNAMON, BUTTER, HONEY), toasted pecan. Contains: Wheat, Milk, Tree Nut. May Contain: Soy.",Scout Coffee Co.,520,36,207,55,2,18,6,true,,,
,Matcha,"matcha powder, water, vanilla syrup (sugar, water, vanilla paste). ",Scout Coffee Co.,134,,10,34,1,33,1,true,true,,
,Morning Bun,"high gluten flour, morning bun filling (sugar, brown sugar, cinnamon, orange zest), unsalted butter, sugar, water, wheat flours, bread, unenriched, kosher salt, yeast. Contains: Wheat, milk. May contain: Soy.",Scout Coffee Co.,430,16,400,68,2,36,6,true,,,
,Salty Caramel Syrup,"butter, sugar, heavy cream, vanilla paste, salt. Contains: Milk.",Scout Coffee Co.,66,5,41,5,,5,,true,,,
,Simple Syrup,"sugar, water",Scout Coffee Co.,65,,5,17,,17,,true,true,,
,Strawberry Jam Oatmeal Bars,"ALL PURPOSE FLOUR, OATS, SUGAR, BAKING POWDER, SALT, BUTTER, STRAWBERRY JAM. Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,454,19,129,67,5,34,6,true,,,
,Sunshine Syrup,"tangerine juice, sugar",Scout Coffee Co.,65,,,18,,18,,true,true,,
,Super Oats,"steel cut oats, millet, flaxseed, salt, water, butter, brown sugar, almond butter, blueberries, almonds. Contains: Wheat, Milk, Tree Nuts",Scout Coffee Co.,519,24,1205,63,13,9,16,,,,
,Vanilla Syrup,"sugar, water, vanilla paste.",Scout Coffee Co.,129,7,5,19,2,16,1,true,true,,
,Whipped Cream,"heavy cream, vanilla paste. Contains: Milk",Scout Coffee Co.,51,5,4,1,,1,,true,,,
,Whiskey Syrup,"sugar, water, whiskey. ",Scout Coffee Co.,68,,5,17,,17,,true,true,,
,Wilderness Syrup,"sugar, water, maple syrup, orange zest, fir, mint",Scout Coffee Co.,65,,5,17,,17,,true,true,,
,Butterscotch Syrup,"butter, sugar, heavy cream, cinnamon, allspice, vanilla paste. Contains: Milk",Scout Coffee Co.,58,4,4,7,,7,,true,,,
,Chocolate Zucchini Muffin,"GF flour, zucchini, chocolate chips, cocoa powder, sugar, baking powder, baking soda, salt, cinnamon, flax meal, water, vegan butter, soy milk, apple cider vinegar, vanilla. Contains: Soy",Scout Coffee Co.,320,9,943,56,2,22,4,true,true,,
,GF Roasted Leek and Goat Cheese Scone,"GF FLOUR, SUGAR, BAKING POWDER, BAKING SODA, SALT, UNSALTED BUTTER, ROASTED LEEKS, BUTTERMILK, CREME FRAICHE, GOAT CHEESE. Contains: Wheat, Milk. May Contain: Soy.",Scout Coffee Co.,472,29,777,44,2,6,10,true,,,
,Gluten Free Apple Chai Scones,"Gluten free flour, coconut flour, granulated sugar, baking powder, chai spice, salt, butter, apples, eggs, heavy cream, vanilla paste. Contains: Milk, Egg. May Contain: Soy. ",Scout Coffee Co.,559,27,569,75,3,53,5,true,,,
,Gluten Free Banana Muffin,"butter, brown sugar, egg, vanilla paste, GF flour, raw walnuts, baking powder, baking soda, salt, mashed bananas, creme fraiche. Contains: Tree nuts, Egg, Milk. May Contain: Soy.",Scout Coffee Co.,541,32,667,61,4,39,6,true,,,
,Gluten Free Dark Chocolate Brownies,"butter, callebaut chocolate, granulated sugar, brown sugar, egg, vanilla paste, askinosie cocoa powder, GF flour, coconut flour, baking powder, salt. Contains: egg, milk. May Contain: Soy. ",Scout Coffee Co.,658,32,478,89,7,73,10,true,,,
,Honey Cinnamon Creme Fraiche Scone,"AP FLOUR, CAKE FLOUR, SUGAR, BAKING POWDER, BAKING SODA, SALT, UNSALTED BUTTER, HEAVY CREAM, CREME FRAICHE, COLD HONEY CUBES (FLOUR, SUGAR, CINNAMON, BUTTER, HONEY), HONEY GLAZE (BUTTER, HONEY, SUGAR, SALT, CINNAMON). Contains: Wheat, Milk. May Contain: Soy. ",Scout Coffee Co.,540,34,220,57,1,26,4,true,,,
,Kids Cocoa,"steamed milk, whipped cream, chocolate syrup (sugar, water, chocolate, cocoa powder). Contains: Milk",Scout Coffee Co.,278,15,110,31,2,28,9,true,,,
,Kids Steamer,"steamed milk, whipped cream, vanilla syrup (sugar, water, vanilla paste). Contains: Milk",Scout Coffee Co.,214,8,110,29,,28,8,true,,,
,Lemon Pistachio Shortbread,"All purpose flour, butter, pistachios, vanilla paste, sugar, salt, lemon zest, lemon glaze (lemon juice, powdered sugar). Contains: Wheat, Milk, Tree Nuts. May Contain: Soy. ",Scout Coffee Co.,335,20,114,34,2,11,5,true,,,
,Pumpkin Loaf,"ALL PURPOSE FLOUR, SUGAR, SUNFLOWER OIL, PUMPKIN, EGG, BAKING SODA, CINNAMON, CLOVES, NUTMEG, ALLSPICE, SALT. Contains: Wheat, Milk, Egg. May Contain: Soy. ",Scout Coffee Co.,539,22,290,79,3,46,7,true,,,
,Vegan Chocolate Banana Bread,"banana, coconut oil, soy milk, apple cider vinegar, brown sugar, vanilla paste, GF Bob's Flour, baking soda, baking powder, cocoa powder, salt, vegan chocolate chips. May Contain: Soy. ",Scout Coffee Co.,447,14,582,88,5,41,4,true,true,,
,Vegan Ginger Molasses Cookie,"all purpose flour, vegan butter, sugar, flax meal, molasses, water, ground ginger, cinnamon, cardamom, salt, baking soda, candied ginger. Contains: Wheat. May Contain: Soy. ",Scout Coffee Co.,209,7,166,5,1,20,2,true,true,,
,Biscuit and Honey Butter,"Biscuit (enriched flour bleached (wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid), water, palm oil, butter milk, sugar, palm kernel oil, calcium acid pyrophosphate, nonfat milk, whey protein concentrate, baking soda, salt, whey, sodium aluminum phosphate, pectin, natural and artificial flavor) and honey butter. Contains: Wheat, milk, soy. ",Streats,544,41,353,42,1,16,5,true,,,
,Combo - Crispy Chicken Slider ,"Golden crispy chicken tender, slaw, absurd pickles and vegan chili mayo on a toasted French slider bun. Includes fries and fountain drink.",Streats,637,43,1536,97,12,8,21,,,,
,Combo - Plant-based chicken Slider ,"Crispy plant-based chicken, slaw, absurd pickles and vegan chili mayo on a toasted French slider bun. Includes fries and fountain drink.",Streats,574,36,1199,85,12,8,17,true,true,,
,Mealbox 1,"Three-piece crispy chicken tender with smokehouse maple sauce, absurd pickles, sweet potato fries, buttermilk biscuit and honey butter.",Streats,1014,51,3092,114,7,30,28,,,,
,Mealbox 2,"Three-piece crispy chicken tender with Nashville hot sauce, absurd pickles, sweet potato fries, buttermilk biscuit and honey butter.",Streats,1187,59,5226,97,5,22,34,,,,
,Mealbox 3,"Three-piece crispy chicken tender with sticky Kogi sauce, absurd pickles, sweet potato fries, buttermilk biscuit and honey butter.",Streats,1273,74,3492,119,8,39,35,,,,
,Plant-Based Chicken Sandwich,"Plant-based chicken filet coated with sticky Kogi sauce, slaw, absurd pickles and vegan chili mayo on a Dutch crunch bun.",Streats,816,48,3150,67,8,15,27,true,true,,
,Plant-based Meal,"Plant-based chicken tenders coated with a choice of smokehouse maple, sticky Kogi sauce, or Nashville hot sauce, absurd pickles and sweet potato fries.",Streats,655,17,1958,105,12,54,23,true,true,,
,Sweet Potato Fries,"canola oil, salt, sweet potatoes, vegetable oil, sunflower oil, corn, tapioca, potato, sugar, rice flour, corn starch, dextrin, spice, oleoresin paprika, xanthan gum, disodium dihydrogen pyrophosphate, sodium bicarbonate.",Streats,364,8,550,32,3,13,2,true,true,,
,The Grilled Sandwich,"Spicy Kogi glazed chicken breast, slaw, absurd pickles and chili mayo on a Dutch crunch bun.",Streats,682,13,1460,47,2,7,33,,,,
,The Salad,"Kale & mixed greens, absurd pickles, red onions, grape tomatoes, pepitas, croutons and crispy chicken with sriracha buttermilk ranch dressing.",Streats,679,28,2714,67,9,9,40,,,,
